timestamp,cpu_load,cpu_numbers,IPS,CPS,queue_length,pid_count,ram_percent,swap_total,swap_percent,docker_container
2023-07-18 03:02:20,3.9,8,7822.0,32.0,0.312,539,53.5,1024.0,0.2,0
2023-07-18 03:02:30,7.6,8,14288.0,9768.0,0.608,540,54.6,1024.0,0.2,0
2023-07-18 03:02:40,2.9,6,0.0,247.0,0.2319999999999999,540,53.9,1024.0,0.2,0
2023-07-18 03:02:50,4.6,7,686.0,761.0,0.368,539,53.7,1024.0,0.2,0
2023-07-18 03:03:00,1.7,8,4352.0,5814.0,0.136,539,53.8,1024.0,0.2,0
2023-07-18 03:03:10,2.1,7,685.0,1420.0,0.168,541,53.9,1024.0,0.2,0
2023-07-18 03:03:20,2.3,8,206.0,9932.0,0.184,540,53.8,1024.0,0.2,0
2023-07-18 03:03:30,2.4,5,7984.0,7146.0,0.192,535,53.8,1024.0,0.2,0
2023-07-18 03:03:40,1.1,8,3322.0,490.0,0.088,535,54.5,1024.0,0.2,0
2023-07-18 03:03:50,1.4,8,17036.0,17122.0,0.1119999999999999,536,54.3,1024.0,0.2,0
2023-07-18 03:04:00,5.6,7,24.0,207.0,0.4479999999999999,536,53.9,1024.0,0.2,0
2023-07-18 03:04:10,2.6,8,19.0,117.0,0.208,540,53.9,1024.0,0.2,0
2023-07-18 03:04:20,3.7,8,31.0,33.0,0.296,540,53.9,1024.0,0.2,0
2023-07-18 03:04:30,2.3,5,67.0,509.0,0.184,541,53.8,1024.0,0.2,0
2023-07-18 03:04:40,1.7,6,3686.0,3803.0,0.136,537,53.6,1024.0,0.2,0
2023-07-18 03:04:50,1.9,5,0.0,91.0,0.152,536,53.6,1024.0,0.2,0
2023-07-18 03:05:00,1.6,5,1.0,1261.0,0.128,535,53.6,1024.0,0.2,0
2023-07-18 03:05:10,1.1,5,0.0,53.0,0.088,535,53.4,1024.0,0.2,0
2023-07-18 03:05:20,1.7,8,0.0,28.0,0.136,535,53.6,1024.0,0.2,0
2023-07-18 03:05:30,1.5,6,35.0,208.0,0.12,535,53.6,1024.0,0.2,0
2023-07-18 03:05:40,1.1,6,193.0,2667.0,0.088,535,53.7,1024.0,0.2,0
2023-07-18 03:05:50,1.7,7,231.0,208.0,0.136,535,53.6,1024.0,0.2,0
2023-07-18 03:06:00,2.1,8,720.0,1191.0,0.168,536,53.6,1024.0,0.2,0
2023-07-18 03:06:10,1.4,5,731.0,2741.0,0.1119999999999999,536,54.3,1024.0,0.2,0
2023-07-18 03:06:20,2.7,7,2.0,523.0,0.216,537,53.8,1024.0,0.2,0
2023-07-18 03:06:30,2.6,8,0.0,61.0,0.208,536,54.4,1024.0,0.2,0
2023-07-18 03:06:40,1.7,8,2466.0,2007.0,0.136,537,53.5,1024.0,0.2,0
2023-07-18 03:06:50,4.9,8,79.0,1135.0,0.392,535,53.5,1024.0,0.2,0
2023-07-18 03:07:00,6.0,8,133.0,2177.0,0.48,537,53.8,1024.0,0.2,0
2023-07-18 03:07:10,4.2,7,3.0,135.0,0.336,535,53.4,1024.0,0.2,0
2023-07-18 03:07:20,1.3,10,3931.0,1169.0,0.104,535,53.4,1024.0,0.2,0
2023-07-18 03:07:30,3.9,7,415.0,475.0,0.312,536,53.6,1024.0,0.2,0
2023-07-18 03:07:40,4.1,8,85.0,1062.0,0.3279999999999999,537,53.5,1024.0,0.2,0
2023-07-18 03:07:50,4.9,8,159.0,179.0,0.392,537,53.4,1024.0,0.2,0
2023-07-18 03:08:00,1.0,5,1.0,1069.0,0.08,536,53.3,1024.0,0.2,0
2023-07-18 03:08:10,2.2,6,10878.0,3847.0,0.176,535,53.3,1024.0,0.2,0
2023-07-18 03:08:20,3.5,6,142.0,40.0,0.28,535,53.6,1024.0,0.2,0
2023-07-18 03:08:30,2.6,7,1134.0,2101.0,0.208,535,53.5,1024.0,0.2,0
2023-07-18 03:08:40,6.0,8,1641.0,702.0,0.48,535,53.6,1024.0,0.2,0
2023-07-18 03:08:50,10.7,7,9416.0,9411.0,0.856,536,54.1,1024.0,0.2,0
2023-07-18 03:09:00,4.2,10,0.0,956.0,0.336,538,53.8,1024.0,0.2,0
2023-07-18 03:09:10,1.1,6,8.0,61.0,0.088,538,53.3,1024.0,0.2,0
2023-07-18 03:09:20,3.0,7,712.0,268.0,0.24,539,53.9,1024.0,0.2,0
2023-07-18 03:09:30,3.6,12,1942.0,1893.0,0.288,540,53.3,1024.0,0.2,0
2023-07-18 03:09:40,1.3,4,2.0,129.0,0.104,540,53.0,1024.0,0.2,0
2023-07-18 03:09:50,1.2,8,1.0,1330.0,0.096,539,52.8,1024.0,0.2,0
2023-07-18 03:10:00,0.7,5,0.0,58.0,0.0559999999999999,537,52.7,1024.0,0.2,0
2023-07-18 03:10:10,0.7,5,0.0,1.0,0.0559999999999999,536,52.7,1024.0,0.2,0
2023-07-18 03:10:20,4.0,8,187.0,1109.0,0.32,536,53.1,1024.0,0.2,0
2023-07-18 03:10:30,2.3,8,5856.0,1832.0,0.184,538,53.0,1024.0,0.2,0
2023-07-18 03:10:40,9.6,7,16.0,463.0,0.768,539,53.4,1024.0,0.2,0
2023-07-18 03:10:50,11.4,8,4366.0,1252.0,0.912,543,54.9,1024.0,0.2,0
2023-07-18 03:11:00,7.8,8,15372.0,2901.0,0.624,541,55.1,1024.0,0.2,0
2023-07-18 03:11:10,5.4,8,1342.0,306.0,0.432,541,54.7,1024.0,0.2,0
2023-07-18 03:11:20,3.6,8,5781.0,2753.0,0.288,537,54.4,1024.0,0.2,0
2023-07-18 03:11:30,3.8,7,572.0,696.0,0.304,537,54.3,1024.0,0.2,0
2023-07-18 03:11:40,5.5,8,2327.0,1827.0,0.44,536,55.1,1024.0,0.2,0
2023-07-18 03:11:50,2.7,7,3594.0,3517.0,0.216,537,54.4,1024.0,0.2,0
2023-07-18 03:12:00,1.8,8,8181.0,866.0,0.144,537,55.0,1024.0,0.2,0
2023-07-18 03:12:10,4.8,8,6297.0,3222.0,0.384,539,54.7,1024.0,0.2,0
2023-07-18 03:12:20,5.7,10,13426.0,14154.0,0.456,539,55.9,1024.0,0.2,0
2023-07-18 03:12:30,3.2,6,181.0,734.0,0.256,537,56.4,1024.0,0.2,0
2023-07-18 03:12:40,3.4,6,32455.0,22082.0,0.272,537,56.4,1024.0,0.2,0
2023-07-18 03:12:50,3.4,9,11437.0,5.0,0.272,538,55.6,1024.0,0.2,0
2023-07-18 03:13:00,1.8,8,6.0,52.0,0.144,537,55.3,1024.0,0.2,0
2023-07-18 03:13:10,4.3,8,321.0,128.0,0.344,537,55.2,1024.0,0.2,0
2023-07-18 03:13:20,8.2,8,47.0,365.0,0.6559999999999999,537,55.2,1024.0,0.2,0
2023-07-18 03:13:30,1.4,5,69.0,34.0,0.1119999999999999,537,55.3,1024.0,0.2,0
2023-07-18 03:13:40,5.3,5,0.0,9.0,0.424,538,55.3,1024.0,0.2,0
2023-07-18 03:13:50,2.4,8,40.0,1267.0,0.192,538,55.4,1024.0,0.2,0
2023-07-18 03:14:00,3.0,7,2720.0,2330.0,0.24,538,55.4,1024.0,0.2,0
2023-07-18 03:14:10,1.1,8,1771.0,48061.0,0.088,538,55.1,1024.0,0.2,0
2023-07-18 03:14:20,12.3,7,3646.0,3123.0,0.984,539,55.1,1024.0,0.2,0
2023-07-18 03:14:30,5.9,8,17517.0,690.0,0.472,540,55.2,1024.0,0.2,0
2023-07-18 03:14:40,8.4,8,2241.0,2725.0,0.672,542,55.5,1024.0,0.2,0
2023-07-18 03:14:50,16.8,7,4040.0,3391.0,1.344,537,55.3,1024.0,0.2,0
2023-07-18 03:15:00,0.7,7,8189.0,9246.0,0.0559999999999999,537,55.0,1024.0,0.2,0
2023-07-18 03:15:10,0.8,6,30.0,57.0,0.064,538,54.8,1024.0,0.2,0
2023-07-18 03:15:20,3.3,6,401.0,40.0,0.264,538,54.8,1024.0,0.2,0
2023-07-18 03:15:30,0.8,8,653.0,72.0,0.064,538,54.7,1024.0,0.2,0
2023-07-18 03:15:40,6.7,8,5067.0,3289.0,0.536,536,55.3,1024.0,0.2,0
2023-07-18 03:15:50,0.7,8,4.0,136.0,0.0559999999999999,537,54.8,1024.0,0.2,0
2023-07-18 03:16:00,6.6,8,16.0,955.0,0.528,537,54.9,1024.0,0.2,0
2023-07-18 03:16:10,8.3,8,476.0,519.0,0.664,537,55.4,1024.0,0.2,0
2023-07-18 03:16:20,3.8,7,945.0,347.0,0.304,537,55.3,1024.0,0.2,0
2023-07-18 03:16:30,0.5,4,6.0,72.0,0.04,537,54.9,1024.0,0.2,0
2023-07-18 03:16:40,5.5,8,84.0,78.0,0.44,538,55.3,1024.0,0.2,0
2023-07-18 03:16:50,3.6,7,775.0,19.0,0.288,538,55.3,1024.0,0.2,0
2023-07-18 03:17:00,0.9,3,5.0,554.0,0.072,538,54.9,1024.0,0.2,0
2023-07-18 03:17:10,1.0,5,801.0,54.0,0.08,537,54.9,1024.0,0.2,0
2023-07-18 03:17:20,0.4,7,334.0,544.0,0.032,537,54.9,1024.0,0.2,0
2023-07-18 03:17:30,2.2,6,1450.0,579.0,0.176,537,54.9,1024.0,0.2,0
2023-07-18 03:17:40,2.7,8,127.0,1490.0,0.216,537,55.0,1024.0,0.2,0
2023-07-18 03:17:50,8.0,8,96.0,278.0,0.64,538,55.3,1024.0,0.2,0
2023-07-18 03:18:00,23.4,16,2985.0,3108.0,1.872,542,55.6,1024.0,0.2,0
2023-07-18 03:18:10,17.4,12,1673.0,5290.0,1.392,543,55.5,1024.0,0.2,0
2023-07-18 03:18:20,5.7,7,2916.0,3130.0,0.456,542,55.4,1024.0,0.2,0
2023-07-18 03:18:30,1.7,8,366.0,1154.0,0.136,545,56.2,1024.0,0.2,0
2023-07-18 03:18:40,8.2,8,229.0,245.0,0.6559999999999999,541,55.6,1024.0,0.2,0
2023-07-18 03:18:50,3.3,8,1760.0,397.0,0.264,540,55.5,1024.0,0.2,0
2023-07-18 03:19:00,4.9,8,5394.0,9348.0,0.392,538,55.5,1024.0,0.2,0
2023-07-18 03:19:10,5.7,10,57.0,1054.0,0.456,538,55.8,1024.0,0.2,0
2023-07-18 03:19:20,10.2,8,379.0,1096.0,0.816,543,55.6,1024.0,0.2,0
2023-07-18 03:19:30,6.0,9,2406.0,1637.0,0.48,543,55.9,1024.0,0.2,0
2023-07-18 03:19:40,3.1,8,2518.0,2472.0,0.248,544,56.0,1024.0,0.2,0
2023-07-18 03:19:50,4.4,8,4471.0,3957.0,0.352,545,55.8,1024.0,0.2,0
2023-07-18 03:20:00,0.7,6,1897.0,449.0,0.0559999999999999,545,55.7,1024.0,0.2,0
2023-07-18 03:20:10,0.7,4,66.0,1199.0,0.0559999999999999,539,55.4,1024.0,0.2,0
2023-07-18 03:20:20,6.0,8,1569.0,1455.0,0.48,538,55.7,1024.0,0.2,0
2023-07-18 03:20:30,1.2,6,111.0,1060.0,0.096,538,55.7,1024.0,0.2,0
2023-07-18 03:20:40,0.9,6,221.0,334.0,0.072,538,55.4,1024.0,0.2,0
2023-07-18 03:20:50,5.4,8,184.0,985.0,0.432,538,55.8,1024.0,0.2,0
2023-07-18 03:21:00,0.9,5,0.0,1418.0,0.072,541,55.6,1024.0,0.2,0
2023-07-18 03:21:10,6.4,8,3265.0,3166.0,0.512,540,56.0,1024.0,0.2,0
2023-07-18 03:21:20,3.3,7,586.0,1759.0,0.264,539,55.8,1024.0,0.2,0
2023-07-18 03:21:30,2.4,8,6707.0,687.0,0.192,539,55.9,1024.0,0.2,0
2023-07-18 03:21:40,1.0,8,1516.0,969.0,0.08,538,55.4,1024.0,0.2,0
2023-07-18 03:21:50,1.5,7,0.0,1153.0,0.12,540,57.2,1024.0,0.2,0
2023-07-18 03:22:00,5.4,8,12145.0,74.0,0.432,539,56.9,1024.0,0.2,0
2023-07-18 03:22:10,11.2,8,5312.0,4504.0,0.8959999999999999,539,57.4,1024.0,0.2,0
2023-07-18 03:22:20,7.1,8,553.0,619.0,0.568,544,58.1,1024.0,0.2,0
2023-07-18 03:22:30,6.2,8,36812.0,2314.0,0.496,546,58.2,1024.0,0.2,0
2023-07-18 03:22:40,8.9,8,1399.0,14592.0,0.7120000000000001,544,58.0,1024.0,0.2,0
2023-07-18 03:22:50,7.1,9,2758.0,2657.0,0.568,540,57.8,1024.0,0.2,0
2023-07-18 03:23:00,3.1,9,260.0,285.0,0.248,541,58.2,1024.0,0.2,0
2023-07-18 03:23:10,8.6,8,1644.0,1633.0,0.688,541,58.2,1024.0,0.2,0
2023-07-18 03:23:20,1.7,4,153.0,207.0,0.136,540,57.6,1024.0,0.2,0
2023-07-18 03:23:30,0.4,2,1653.0,15739.0,0.032,539,57.5,1024.0,0.2,0
2023-07-18 03:23:40,1.1,5,167.0,22.0,0.088,539,57.5,1024.0,0.2,0
2023-07-18 03:23:50,0.2,5,1837.0,2291.0,0.016,538,57.5,1024.0,0.2,0
2023-07-18 03:24:00,0.7,5,9.0,1163.0,0.0559999999999999,539,57.4,1024.0,0.2,0
2023-07-18 03:24:10,2.5,8,15.0,787.0,0.2,539,57.6,1024.0,0.2,0
2023-07-18 03:24:20,0.6,4,5810.0,5926.0,0.048,540,57.5,1024.0,0.2,0
2023-07-18 03:24:30,0.6,4,57.0,333.0,0.048,540,57.5,1024.0,0.2,0
2023-07-18 03:24:40,3.9,8,3461.0,1612.0,0.312,540,57.6,1024.0,0.2,0
2023-07-18 03:24:50,4.4,8,7826.0,934.0,0.352,539,57.5,1024.0,0.2,0
2023-07-18 03:25:00,5.7,8,17816.0,15897.0,0.456,539,57.7,1024.0,0.2,0
2023-07-18 03:25:10,2.7,5,471.0,1612.0,0.216,539,57.5,1024.0,0.2,0
2023-07-18 03:25:20,1.1,9,196.0,3552.0,0.088,539,57.7,1024.0,0.2,0
2023-07-18 03:25:30,0.2,7,415197.0,161024.0,0.016,541,62.2,1024.0,0.2,0
2023-07-18 03:25:40,16.6,16,12.0,2345.0,1.328,541,58.7,1024.0,0.2,0
2023-07-18 03:25:50,3.8,8,38.0,4236.0,0.304,542,57.9,1024.0,0.2,0
2023-07-18 03:26:00,4.4,10,38.0,1839.0,0.352,544,57.8,1024.0,0.2,0
2023-07-18 03:26:10,0.3,5,2.0,33.0,0.024,548,57.8,1024.0,0.2,0
2023-07-18 03:26:20,10.7,9,980.0,3913.0,0.856,548,57.6,1024.0,0.2,0
2023-07-18 03:26:30,3.4,7,395.0,1092.0,0.272,546,57.5,1024.0,0.2,0
2023-07-18 03:26:40,3.4,7,0.0,101.0,0.272,544,57.7,1024.0,0.2,0
2023-07-18 03:26:50,2.0,5,0.0,297.0,0.16,543,57.6,1024.0,0.2,0
2023-07-18 03:27:00,14.3,16,6369.0,4283.0,1.144,540,57.4,1024.0,0.2,0
2023-07-18 03:27:10,3.9,7,54.0,919.0,0.312,541,57.4,1024.0,0.2,0
2023-07-18 03:27:20,1.1,8,0.0,906.0,0.088,541,57.3,1024.0,0.2,0
2023-07-18 03:27:30,0.9,6,1.0,1327.0,0.072,542,57.4,1024.0,0.2,0
2023-07-18 03:27:40,5.4,16,21.0,131.0,0.432,540,57.3,1024.0,0.2,0
2023-07-18 03:27:50,15.4,8,141.0,1271.0,1.232,540,57.3,1024.0,0.2,0
2023-07-18 03:28:00,0.2,3,0.0,58.0,0.016,539,57.3,1024.0,0.2,0
2023-07-18 03:28:10,0.8,6,2.0,67.0,0.064,539,57.3,1024.0,0.2,0
2023-07-18 03:28:20,29.9,16,8781.0,6232.0,2.392,540,58.5,1024.0,0.2,0
2023-07-18 03:28:30,17.9,16,105.0,1119.0,1.432,543,59.0,1024.0,0.2,0
2023-07-18 03:28:40,0.8,8,1843.0,2033.0,0.064,542,58.1,1024.0,0.2,0
2023-07-18 03:28:50,6.1,8,2316.0,2317.0,0.488,540,58.2,1024.0,0.2,0
2023-07-18 03:29:00,5.3,7,1830.0,1044.0,0.424,541,57.9,1024.0,0.2,0
2023-07-18 03:29:10,1.2,8,1838.0,1660.0,0.096,540,58.6,1024.0,0.2,0
2023-07-18 03:29:20,5.6,8,898.0,51.0,0.4479999999999999,540,58.1,1024.0,0.2,0
2023-07-18 03:29:30,6.0,8,1643.0,2413.0,0.48,538,55.5,1024.0,0.2,0
2023-07-18 03:29:40,3.4,8,449.0,432.0,0.272,539,55.6,1024.0,0.2,0
2023-07-18 03:29:50,5.1,8,399.0,1495.0,0.408,543,56.5,1024.0,0.2,0
2023-07-18 03:30:00,8.3,10,2212.0,2065.0,0.664,543,56.4,1024.0,0.2,0
2023-07-18 03:30:10,5.0,7,449.0,961.0,0.4,540,56.5,1024.0,0.2,0
2023-07-18 03:30:20,6.7,8,696.0,887.0,0.536,539,56.1,1024.0,0.2,0
2023-07-18 03:30:30,8.4,8,14254.0,13700.0,0.672,540,56.3,1024.0,0.2,0
2023-07-18 03:30:40,7.3,10,12.0,39.0,0.584,540,56.1,1024.0,0.2,0
2023-07-18 03:30:50,3.9,8,3377.0,1055.0,0.312,540,55.7,1024.0,0.2,0
2023-07-18 03:31:00,0.9,6,96.0,252.0,0.072,538,55.6,1024.0,0.2,0
2023-07-18 03:31:10,1.2,6,988.0,2199.0,0.096,537,55.5,1024.0,0.2,0
2023-07-18 03:31:20,4.2,8,216.0,90.0,0.336,539,55.8,1024.0,0.2,0
2023-07-18 03:31:30,2.2,8,9789.0,4598.0,0.176,539,56.0,1024.0,0.2,0
2023-07-18 03:31:40,3.2,6,115.0,85.0,0.256,541,56.2,1024.0,0.2,0
2023-07-18 03:31:50,11.4,8,7865.0,25612.0,0.912,539,57.1,1024.0,0.2,0
2023-07-18 03:32:00,1.6,7,2665.0,2040.0,0.128,542,57.9,1024.0,0.2,0
2023-07-18 03:32:10,2.2,7,17891.0,19937.0,0.176,542,58.2,1024.0,0.2,0
2023-07-18 03:32:20,5.4,8,2042.0,1849.0,0.432,540,57.3,1024.0,0.2,0
2023-07-18 03:32:30,6.0,8,3552.0,5489.0,0.48,539,57.7,1024.0,0.2,0
2023-07-18 03:32:40,6.5,8,491.0,935.0,0.52,539,56.8,1024.0,0.2,0
2023-07-18 03:32:50,2.1,7,23.0,1658.0,0.168,539,56.9,1024.0,0.2,0
2023-07-18 03:33:00,0.4,6,0.0,111.0,0.032,539,56.7,1024.0,0.2,0
2023-07-18 03:33:10,0.7,5,72.0,200.0,0.0559999999999999,538,56.7,1024.0,0.2,0
2023-07-18 03:33:20,0.6,4,2.0,121.0,0.048,538,56.7,1024.0,0.2,0
2023-07-18 03:33:30,1.2,4,0.0,42.0,0.096,538,56.7,1024.0,0.2,0
2023-07-18 03:33:40,0.8,8,0.0,34.0,0.064,540,56.7,1024.0,0.2,0
2023-07-18 03:33:50,1.5,4,23.0,84.0,0.12,540,56.9,1024.0,0.2,0
2023-07-18 03:34:00,0.7,4,53.0,194.0,0.0559999999999999,540,56.9,1024.0,0.2,0
2023-07-18 03:34:10,1.0,8,64.0,1657.0,0.08,538,56.9,1024.0,0.2,0
2023-07-18 03:34:20,0.7,6,0.0,1076.0,0.0559999999999999,538,56.8,1024.0,0.2,0
2023-07-18 03:34:30,0.8,4,7.0,139.0,0.064,539,56.9,1024.0,0.2,0
2023-07-18 03:34:40,1.2,5,0.0,53.0,0.096,539,56.9,1024.0,0.2,0
2023-07-18 03:34:50,1.3,7,0.0,27.0,0.104,539,56.9,1024.0,0.2,0
2023-07-18 03:35:00,6.2,8,1.0,1113.0,0.496,538,56.9,1024.0,0.2,0
2023-07-18 03:35:10,5.3,7,19.0,546.0,0.424,539,57.0,1024.0,0.2,0
2023-07-18 03:35:20,5.7,8,716.0,345.0,0.456,540,57.1,1024.0,0.2,0
2023-07-18 03:35:30,3.4,8,8.0,115.0,0.272,540,57.2,1024.0,0.2,0
2023-07-18 03:35:40,3.4,7,2112.0,1240.0,0.272,539,57.3,1024.0,0.2,0
2023-07-18 03:35:50,17.6,9,467.0,463.0,1.408,539,57.3,1024.0,0.2,0
2023-07-18 03:36:00,8.1,8,8227.0,8487.0,0.648,539,57.4,1024.0,0.2,0
2023-07-18 03:36:10,9.1,8,5700.0,5605.0,0.728,540,57.5,1024.0,0.2,0
2023-07-18 03:36:20,12.4,9,3285.0,920.0,0.992,541,59.2,1024.0,0.2,0
2023-07-18 03:36:30,12.9,8,2564.0,1821.0,1.032,539,58.4,1024.0,0.2,0
2023-07-18 03:36:40,12.9,8,2107.0,861.0,1.032,539,58.1,1024.0,0.2,0
2023-07-18 03:36:50,1.6,7,9193.0,7643.0,0.128,540,57.8,1024.0,0.2,0
2023-07-18 03:37:00,10.1,8,555.0,607.0,0.8079999999999999,540,57.9,1024.0,0.2,0
2023-07-18 03:37:10,8.0,9,30694.0,30712.0,0.64,541,57.2,1024.0,0.2,0
2023-07-18 03:37:20,7.8,9,3482.0,4095.0,0.624,541,57.9,1024.0,0.2,0
2023-07-18 03:37:30,2.7,9,24.0,94.0,0.216,541,57.3,1024.0,0.2,0
2023-07-18 03:37:40,8.8,9,202.0,767.0,0.7040000000000001,540,57.7,1024.0,0.2,0
2023-07-18 03:37:50,7.9,8,14187.0,12712.0,0.632,540,57.5,1024.0,0.2,0
2023-07-18 03:38:00,4.0,9,841.0,159.0,0.32,538,57.1,1024.0,0.2,0
2023-07-18 03:38:10,6.4,5,1.0,312.0,0.512,539,57.8,1024.0,0.2,0
2023-07-18 03:38:20,5.3,8,24873.0,6096.0,0.424,538,57.7,1024.0,0.2,0
2023-07-18 03:38:30,4.7,8,51.0,414.0,0.376,537,57.1,1024.0,0.2,0
2023-07-18 03:38:40,6.0,8,2526.0,600.0,0.48,538,57.1,1024.0,0.2,0
2023-07-18 03:38:50,6.4,9,2867.0,1425.0,0.512,538,57.2,1024.0,0.2,0
2023-07-18 03:39:00,2.7,8,1277.0,183.0,0.216,538,56.9,1024.0,0.2,0
2023-07-18 03:39:10,8.3,9,8328.0,13152.0,0.664,538,58.1,1024.0,0.2,0
2023-07-18 03:39:20,2.9,8,2232.0,2495.0,0.2319999999999999,538,57.3,1024.0,0.2,0
2023-07-18 03:39:30,6.7,11,20448.0,20831.0,0.536,538,57.4,1024.0,0.2,0
2023-07-18 03:39:40,9.8,11,256.0,65.0,0.784,541,57.3,1024.0,0.2,0
2023-07-18 03:39:50,5.9,8,841.0,1906.0,0.472,541,56.8,1024.0,0.2,0
2023-07-18 03:40:00,7.8,8,770.0,11869.0,0.624,541,57.2,1024.0,0.2,0
2023-07-18 03:40:10,8.4,9,946.0,1495.0,0.672,540,57.2,1024.0,0.2,0
2023-07-18 03:40:20,4.2,8,117.0,63.0,0.336,537,56.9,1024.0,0.2,0
2023-07-18 03:40:30,8.2,9,1167.0,1368.0,0.6559999999999999,537,57.2,1024.0,0.2,0
2023-07-18 03:40:40,9.5,8,7.0,316.0,0.76,540,57.4,1024.0,0.2,0
2023-07-18 03:40:50,18.8,9,5767.0,3425.0,1.504,542,58.7,1024.0,0.2,0
2023-07-18 03:41:00,6.8,8,1417.0,938.0,0.544,542,57.9,1024.0,0.2,0
2023-07-18 03:41:10,10.6,14,742.0,442.0,0.848,542,58.6,1024.0,0.2,0
2023-07-18 03:41:20,2.4,8,899.0,1336.0,0.192,542,58.0,1024.0,0.2,0
2023-07-18 03:41:30,17.6,8,110.0,15.0,1.408,541,58.5,1024.0,0.2,0
2023-07-18 03:41:40,8.2,8,224.0,1517.0,0.6559999999999999,541,58.3,1024.0,0.2,0
2023-07-18 03:41:50,2.4,8,248.0,221.0,0.192,541,58.2,1024.0,0.2,0
2023-07-18 03:42:00,3.8,8,820.0,2226.0,0.304,540,58.4,1024.0,0.2,0
2023-07-18 03:42:10,7.8,10,1081.0,1552.0,0.624,540,58.4,1024.0,0.2,0
2023-07-18 03:42:20,10.3,13,795.0,1390.0,0.8240000000000001,540,58.2,1024.0,0.2,0
2023-07-18 03:42:30,6.2,8,0.0,540.0,0.496,541,58.3,1024.0,0.2,0
2023-07-18 03:42:40,9.2,9,190.0,285.0,0.736,541,58.3,1024.0,0.2,0
2023-07-18 03:42:50,6.8,11,4145.0,7338.0,0.544,541,58.5,1024.0,0.2,0
2023-07-18 03:43:00,2.4,8,86.0,1050.0,0.192,540,58.2,1024.0,0.2,0
2023-07-18 03:43:10,4.2,7,0.0,274.0,0.336,543,58.2,1024.0,0.2,0
2023-07-18 03:43:20,6.3,8,1430.0,1754.0,0.504,542,58.4,1024.0,0.2,0
2023-07-18 03:43:30,2.2,8,493.0,228.0,0.176,541,58.1,1024.0,0.2,0
2023-07-18 03:43:40,10.6,8,1528.0,5958.0,0.848,541,58.6,1024.0,0.2,0
2023-07-18 03:43:50,13.8,15,57026.0,69661.0,1.104,543,59.1,1024.0,0.2,0
2023-07-18 03:44:00,4.4,7,2403.0,1336.0,0.352,544,58.2,1024.0,0.2,0
2023-07-18 03:44:10,2.5,7,1.0,84.0,0.2,543,57.8,1024.0,0.2,0
2023-07-18 03:44:20,1.4,8,1.0,210.0,0.1119999999999999,542,57.5,1024.0,0.2,0
2023-07-18 03:44:30,1.0,8,0.0,7.0,0.08,542,57.6,1024.0,0.2,0
2023-07-18 03:44:40,5.6,4,0.0,58.0,0.4479999999999999,542,57.5,1024.0,0.2,0
2023-07-18 03:44:50,4.6,5,0.0,56.0,0.368,539,57.3,1024.0,0.2,0
2023-07-18 03:45:00,3.1,9,3.0,106.0,0.248,539,57.5,1024.0,0.2,0
2023-07-18 03:45:10,2.4,9,9.0,16.0,0.192,539,57.5,1024.0,0.2,0
2023-07-18 03:45:20,3.4,8,441.0,4106.0,0.272,545,57.6,1024.0,0.2,0
2023-07-18 03:45:30,2.3,8,711.0,6.0,0.184,545,57.5,1024.0,0.2,0
2023-07-18 03:45:40,4.5,8,1.0,592.0,0.36,545,57.6,1024.0,0.2,0
2023-07-18 03:45:50,2.8,8,1.0,218.0,0.2239999999999999,546,57.6,1024.0,0.2,0
2023-07-18 03:46:00,1.0,8,1.0,200.0,0.08,540,57.5,1024.0,0.2,0
2023-07-18 03:46:10,0.4,5,1.0,1036.0,0.032,540,57.5,1024.0,0.2,0
2023-07-18 03:46:20,5.7,8,6.0,1208.0,0.456,539,57.5,1024.0,0.2,0
2023-07-18 03:46:30,2.1,8,31.0,140.0,0.168,539,57.6,1024.0,0.2,0
2023-07-18 03:46:40,1.9,8,1.0,907.0,0.152,539,57.6,1024.0,0.2,0
2023-07-18 03:46:50,11.2,8,13919.0,18326.0,0.8959999999999999,540,58.2,1024.0,0.2,0
2023-07-18 03:47:00,9.7,11,2854.0,97.0,0.7759999999999999,541,57.9,1024.0,0.2,0
2023-07-18 03:47:10,7.2,8,60.0,418.0,0.5760000000000001,542,57.8,1024.0,0.2,0
2023-07-18 03:47:20,5.7,8,637.0,1590.0,0.456,548,58.0,1024.0,0.2,0
2023-07-18 03:47:30,9.0,8,2.0,2339.0,0.72,548,58.1,1024.0,0.2,0
2023-07-18 03:47:40,8.0,8,312.0,2687.0,0.64,545,58.0,1024.0,0.2,0
2023-07-18 03:47:50,8.1,9,1632.0,1646.0,0.648,542,58.0,1024.0,0.2,0
2023-07-18 03:48:00,12.6,8,1310.0,1424.0,1.008,541,58.3,1024.0,0.2,0
2023-07-18 03:48:10,9.9,8,1790.0,914.0,0.792,540,58.5,1024.0,0.2,0
2023-07-18 03:48:20,5.8,9,12051.0,13457.0,0.4639999999999999,541,58.2,1024.0,0.2,0
2023-07-18 03:48:30,9.4,9,5007.0,5126.0,0.752,541,57.7,1024.0,0.2,0
2023-07-18 03:48:40,7.6,8,84.0,29.0,0.608,540,58.2,1024.0,0.2,0
2023-07-18 03:48:50,2.4,8,515.0,95.0,0.192,539,57.5,1024.0,0.2,0
2023-07-18 03:49:00,6.9,9,1774.0,223.0,0.552,540,57.5,1024.0,0.2,0
