timestamp,cpu_load,avg_temp_cpu,cpu_numbers,IPS,CPS,queue_length,pid_count,gpu_numbers,avg_gpu_temperature,ram_percent,swap_total,swap_percent,disk_utilization,disk_latency,disk_temperature,docker_container
28-07-2023 16:15:34,35.2,,14,0.0,853.0,2.8160000000000003,530,0,,67.4,4096.0,74.6,1.9,0,,0
28-07-2023 16:15:48,40.7,,16,1.0,95.0,3.2560000000000002,530,0,,66.9,4096.0,74.6,1.9,14,,0
28-07-2023 16:16:02,45.2,,16,1.0,993.0,3.616,534,0,,67.3,4096.0,74.6,1.9,4,,0
28-07-2023 16:16:16,47.0,,16,190.0,4900.0,3.76,532,0,,67.0,4096.0,73.8,1.9,6,,0
28-07-2023 16:16:30,44.5,,16,88.0,1475.0,3.56,532,0,,66.8,4096.0,73.8,1.9,23,,0
28-07-2023 16:16:44,47.2,,16,87.0,719.0,3.7760000000000002,532,0,,67.0,4096.0,73.8,1.9,0,,0
28-07-2023 16:16:58,41.5,,16,247.0,3087.0,3.32,532,0,,66.7,4096.0,73.8,1.9,65,,0
28-07-2023 16:17:12,46.2,,16,37.0,25856.0,3.696,533,0,,68.7,4096.0,73.8,1.9,19,,0
28-07-2023 16:17:26,56.9,,16,96.0,103.0,4.552,530,0,,67.9,4096.0,73.8,1.9,16,,0
28-07-2023 16:17:40,56.0,,16,64982.0,261.0,4.48,528,0,,67.6,4096.0,73.8,1.9,1,,0
28-07-2023 16:17:54,54.7,,16,202.0,70.0,4.376,528,0,,66.8,4096.0,73.8,1.9,1,,0
28-07-2023 16:18:08,55.1,,16,192.0,11316.0,4.408,527,0,,68.4,4096.0,73.8,1.9,9,,0
28-07-2023 16:18:23,40.6,,16,0.0,1082.0,3.248,527,0,,68.0,4096.0,73.8,1.9,1,,0
28-07-2023 16:18:37,41.8,,16,1.0,177.0,3.344,527,0,,66.7,4096.0,73.8,1.9,1,,0
28-07-2023 16:18:51,41.3,,16,7.0,38.0,3.304,527,0,,66.6,4096.0,73.8,1.9,2,,0
28-07-2023 16:19:05,42.0,,16,1.0,1876.0,3.36,527,0,,68.3,4096.0,73.8,1.9,9,,0
28-07-2023 16:19:19,41.7,,16,14267.0,35845.0,3.3360000000000003,526,0,,68.4,4096.0,73.8,1.9,2,,0
28-07-2023 16:19:33,41.9,,16,36.0,7125.0,3.352,526,0,,68.4,4096.0,73.8,1.9,6,,0
28-07-2023 16:19:47,41.2,,16,184.0,15.0,3.2960000000000003,526,0,,68.0,4096.0,73.8,1.9,2,,0
28-07-2023 16:20:01,41.7,,16,3.0,64.0,3.3360000000000003,526,0,,66.7,4096.0,73.8,1.9,1,,0
28-07-2023 16:20:15,45.7,,16,28817.0,5997.0,3.656,526,0,,68.4,4096.0,73.8,1.9,10,,0
28-07-2023 16:20:29,42.9,,16,2141.0,10196.0,3.432,527,0,,68.9,4096.0,73.9,1.9,14,,0
28-07-2023 16:20:43,47.0,,16,192.0,10054.0,3.76,528,0,,68.5,4096.0,75.0,1.9,1,,0
28-07-2023 16:20:57,50.2,,16,18110.0,14090.0,4.016,528,0,,68.0,4096.0,75.0,1.9,10,,0
28-07-2023 16:21:11,41.7,,16,14716.0,1309.0,3.3360000000000003,528,0,,67.9,4096.0,75.0,1.9,3,,0
28-07-2023 16:21:25,42.3,,16,0.0,142.0,3.384,527,0,,66.8,4096.0,75.0,1.9,11,,0
28-07-2023 16:21:39,43.8,,16,0.0,4.0,3.5039999999999996,529,0,,66.8,4096.0,75.0,1.9,1,,0
28-07-2023 16:21:53,40.6,,16,14541.0,19177.0,3.248,531,0,,67.8,4096.0,75.2,1.9,1,,0
28-07-2023 16:22:07,42.0,,16,46350.0,449.0,3.36,527,0,,67.1,4096.0,75.2,1.9,27,,0
28-07-2023 16:22:21,41.0,,16,22.0,296.0,3.28,527,0,,66.6,4096.0,75.2,1.9,4,,0
28-07-2023 16:22:35,47.3,,16,47.0,225.0,3.784,528,0,,66.5,4096.0,75.2,1.9,9,,0
28-07-2023 16:22:49,50.1,,16,40.0,198.0,4.008,529,0,,68.4,4096.0,75.2,1.9,7,,0
28-07-2023 16:23:03,41.5,,16,13252.0,12992.0,3.32,529,0,,68.3,4096.0,75.2,1.9,19,,0
28-07-2023 16:23:17,41.7,,16,27123.0,72.0,3.3360000000000003,527,0,,67.7,4096.0,75.2,1.9,2,,0
28-07-2023 16:23:32,41.1,,16,10464.0,813.0,3.2880000000000003,527,0,,66.7,4096.0,75.2,1.9,1,,0
28-07-2023 16:23:46,41.8,,16,18885.0,274.0,3.344,527,0,,66.9,4096.0,75.2,1.9,5,,0
28-07-2023 16:24:00,40.9,,16,84.0,2203.0,3.272,527,0,,66.9,4096.0,75.2,1.9,1,,0
28-07-2023 16:24:14,51.1,,16,171.0,952.0,4.088,528,0,,68.9,4096.0,72.9,1.9,5,,0
28-07-2023 16:24:28,44.8,,16,14521.0,9014.0,3.5839999999999996,529,0,,69.1,4096.0,75.3,1.9,23,,0
28-07-2023 16:24:42,42.4,,16,4.0,355.0,3.392,530,0,,69.0,4096.0,74.5,1.9,0,,0
28-07-2023 16:24:56,41.4,,16,0.0,608.0,3.312,530,0,,67.2,4096.0,74.5,1.9,12,,0
28-07-2023 16:25:10,41.6,,16,0.0,209.0,3.3280000000000003,528,0,,66.8,4096.0,74.5,1.9,1,,0
28-07-2023 16:25:24,41.7,,16,0.0,212.0,3.3360000000000003,527,0,,66.7,4096.0,74.5,1.9,1,,0
28-07-2023 16:25:38,41.3,,16,83.0,143.0,3.304,527,0,,66.7,4096.0,74.5,1.9,1,,0
28-07-2023 16:25:52,44.2,,16,13.0,194.0,3.536,527,0,,66.8,4096.0,74.4,1.9,38,,0
28-07-2023 16:26:06,41.7,,16,106.0,126.0,3.3360000000000003,529,0,,66.8,4096.0,75.6,1.9,9,,0
28-07-2023 16:26:20,42.1,,16,336.0,445.0,3.3680000000000003,528,0,,66.4,4096.0,75.6,1.9,1,,0
28-07-2023 16:26:34,40.6,,16,0.0,795.0,3.248,528,0,,66.3,4096.0,75.6,1.9,0,,0
28-07-2023 16:26:48,41.4,,16,1.0,404.0,3.312,529,0,,66.3,4096.0,75.6,1.9,1,,0
28-07-2023 16:27:02,42.4,,16,0.0,88.0,3.392,529,0,,66.4,4096.0,75.6,1.9,9,,0
28-07-2023 16:27:16,42.3,,16,196.0,225.0,3.384,528,0,,66.4,4096.0,75.6,1.9,6,,0
28-07-2023 16:27:30,41.3,,16,0.0,58.0,3.304,527,0,,66.4,4096.0,75.6,1.9,10,,0
28-07-2023 16:27:44,42.2,,16,0.0,225.0,3.3760000000000003,527,0,,66.4,4096.0,75.6,1.9,1,,0
28-07-2023 16:27:58,41.3,,16,0.0,530.0,3.304,527,0,,66.3,4096.0,75.6,1.9,11,,0
28-07-2023 16:28:12,41.6,,16,8.0,692.0,3.3280000000000003,527,0,,66.4,4096.0,75.6,1.9,11,,0
28-07-2023 16:28:27,42.3,,16,0.0,326.0,3.384,527,0,,66.4,4096.0,75.6,1.9,1,,0
28-07-2023 16:28:41,41.2,,16,0.0,262.0,3.2960000000000003,528,0,,66.4,4096.0,75.6,1.9,5,,0
28-07-2023 16:28:55,41.9,,16,0.0,961.0,3.352,528,0,,66.4,4096.0,75.6,1.9,1,,0
28-07-2023 16:29:09,41.1,,16,23.0,3006.0,3.2880000000000003,529,0,,66.4,4096.0,75.6,1.9,1,,0
28-07-2023 16:29:23,42.1,,16,195.0,179.0,3.3680000000000003,528,0,,66.4,4096.0,75.6,1.9,20,,0
28-07-2023 16:29:37,41.7,,16,0.0,157.0,3.3360000000000003,528,0,,66.4,4096.0,74.8,1.9,3,,0
28-07-2023 16:29:51,41.2,,16,597.0,151.0,3.2960000000000003,527,0,,66.5,4096.0,74.8,1.9,11,,0
28-07-2023 16:30:05,41.6,,16,35.0,8008.0,3.3280000000000003,527,0,,66.5,4096.0,74.8,1.9,3,,0
28-07-2023 16:30:19,41.6,,16,0.0,149.0,3.3280000000000003,527,0,,66.4,4096.0,74.8,1.9,2,,0
28-07-2023 16:30:33,42.2,,16,2415.0,560.0,3.3760000000000003,528,0,,66.4,4096.0,74.8,1.9,8,,0
28-07-2023 16:30:47,43.8,,16,196.0,413.0,3.5039999999999996,527,0,,66.4,4096.0,74.8,1.9,2,,0
28-07-2023 16:31:01,42.8,,16,168.0,447.0,3.424,531,0,,66.4,4096.0,74.9,1.9,6,,0
28-07-2023 16:31:15,41.4,,16,7.0,1099.0,3.312,530,0,,66.4,4096.0,74.9,1.9,6,,0
28-07-2023 16:31:30,41.4,,16,157.0,72.0,3.312,528,0,,66.3,4096.0,74.9,1.9,3,,0
28-07-2023 16:31:44,41.5,,16,167.0,1161.0,3.32,525,0,,66.2,4096.0,74.9,1.9,9,,0
28-07-2023 16:31:58,41.5,,16,1.0,371.0,3.32,525,0,,66.2,4096.0,74.9,1.9,2,,0
28-07-2023 16:32:12,42.3,,16,647.0,236.0,3.384,526,0,,66.2,4096.0,74.9,1.9,1,,0
28-07-2023 16:32:26,42.3,,16,3410.0,707.0,3.384,526,0,,66.2,4096.0,74.9,1.9,2,,0
28-07-2023 16:32:40,43.1,,16,10.0,6.0,3.448,527,0,,66.2,4096.0,74.9,1.9,35,,0
28-07-2023 16:32:54,41.7,,16,2243.0,129.0,3.3360000000000003,526,0,,66.1,4096.0,74.9,1.9,9,,0
28-07-2023 16:33:08,42.2,,16,192.0,807.0,3.3760000000000003,526,0,,66.3,4096.0,74.9,1.9,0,,0
28-07-2023 16:33:22,41.5,,16,1.0,103.0,3.32,525,0,,66.2,4096.0,74.9,1.9,1,,0
28-07-2023 16:33:36,41.8,,16,2.0,399.0,3.344,525,0,,66.2,4096.0,74.9,1.9,1,,0
28-07-2023 16:33:50,41.6,,16,60.0,358.0,3.3280000000000003,525,0,,66.2,4096.0,74.9,1.9,1,,0
28-07-2023 16:34:05,43.7,,16,55.0,2317.0,3.4960000000000004,525,0,,66.3,4096.0,74.9,1.9,10,,0
28-07-2023 16:34:19,41.6,,16,2.0,1078.0,3.3280000000000003,525,0,,66.3,4096.0,74.9,1.9,1,,0
28-07-2023 16:34:33,42.2,,16,85.0,10.0,3.3760000000000003,526,0,,66.4,4096.0,74.9,1.9,1,,0
28-07-2023 16:34:47,42.2,,16,112.0,8.0,3.3760000000000003,527,0,,66.4,4096.0,74.9,1.9,3,,0
28-07-2023 16:35:01,45.8,,16,81.0,656.0,3.6639999999999997,528,0,,66.4,4096.0,74.9,1.9,15,,0
28-07-2023 16:35:15,42.5,,16,97.0,376.0,3.4,526,0,,66.4,4096.0,74.9,1.9,9,,0
28-07-2023 16:35:29,43.7,,16,106.0,487.0,3.4960000000000004,527,0,,66.4,4096.0,74.9,1.9,1,,0
28-07-2023 16:35:43,41.3,,16,0.0,23.0,3.304,527,0,,66.4,4096.0,74.9,1.9,1,,0
28-07-2023 16:35:57,41.7,,16,0.0,142.0,3.3360000000000003,527,0,,66.4,4096.0,74.9,1.9,15,,0
28-07-2023 16:36:12,41.6,,16,1.0,324.0,3.3280000000000003,528,0,,66.4,4096.0,75.0,1.9,2,,0
28-07-2023 16:36:26,42.4,,16,3345.0,833.0,3.392,528,0,,66.4,4096.0,75.0,1.9,1,,0
28-07-2023 16:36:40,45.3,,16,2.0,238.0,3.6239999999999997,528,0,,66.4,4096.0,75.0,1.9,10,,0
28-07-2023 16:36:54,42.9,,16,2243.0,3890.0,3.432,527,0,,66.2,4096.0,75.0,1.9,2,,0
28-07-2023 16:37:08,42.5,,16,197.0,115.0,3.4,527,0,,66.3,4096.0,75.0,1.9,1,,0
28-07-2023 16:37:22,41.5,,16,0.0,53.0,3.32,526,0,,66.3,4096.0,75.0,1.9,2,,0
28-07-2023 16:37:36,42.2,,16,13.0,506.0,3.3760000000000003,526,0,,66.2,4096.0,75.0,1.9,1,,0
28-07-2023 16:37:50,41.6,,16,63.0,1092.0,3.3280000000000003,526,0,,66.3,4096.0,75.0,1.9,14,,0
28-07-2023 16:38:04,41.8,,16,0.0,298.0,3.344,527,0,,66.3,4096.0,75.0,1.9,1,,0
28-07-2023 16:38:18,42.1,,16,64.0,276.0,3.3680000000000003,527,0,,66.3,4096.0,75.0,1.9,1,,0
28-07-2023 16:38:32,42.2,,16,0.0,137.0,3.3760000000000003,528,0,,66.3,4096.0,75.0,1.9,2,,0
28-07-2023 16:38:47,41.7,,16,2.0,1147.0,3.3360000000000003,527,0,,66.3,4096.0,75.0,1.9,4,,0
28-07-2023 16:39:01,46.9,,16,306.0,346.0,3.752,528,0,,66.3,4096.0,75.0,1.9,104,,0
28-07-2023 16:39:15,42.9,,16,0.0,1057.0,3.432,527,0,,66.2,4096.0,75.0,1.9,6,,0
28-07-2023 16:39:29,42.7,,16,135.0,206.0,3.4160000000000004,527,0,,66.2,4096.0,75.0,1.9,18,,0
28-07-2023 16:39:43,42.2,,16,1.0,89.0,3.3760000000000003,527,0,,65.8,4096.0,75.0,1.9,0,,0
28-07-2023 16:39:57,41.8,,16,192.0,15.0,3.344,527,0,,65.8,4096.0,75.0,1.9,1,,0
28-07-2023 16:40:11,45.1,,16,672.0,134.0,3.608,527,0,,65.9,4096.0,75.0,1.9,11,,0
28-07-2023 16:40:25,50.3,,16,192.0,25.0,4.024,527,0,,65.8,4096.0,75.0,1.9,1,,0
28-07-2023 16:40:39,67.6,,16,4973.0,30392.0,5.4079999999999995,528,0,,68.4,4096.0,75.0,1.9,17,,0
28-07-2023 16:40:53,44.0,,16,73357.0,8029.0,3.52,531,0,,69.8,4096.0,77.5,1.9,3,,0
28-07-2023 16:41:07,44.1,,16,4491.0,5066.0,3.528,529,0,,68.8,4096.0,77.6,1.9,6,,0
28-07-2023 16:41:22,42.9,,16,391.0,1138.0,3.432,526,0,,68.5,4096.0,77.9,1.9,8,,0
28-07-2023 16:41:36,41.7,,16,252.0,196.0,3.3360000000000003,528,0,,68.1,4096.0,77.9,1.9,2,,0
28-07-2023 16:41:50,41.1,,16,5.0,158.0,3.2880000000000003,529,0,,67.2,4096.0,77.9,1.9,2,,0
28-07-2023 16:42:04,41.8,,16,928.0,3.0,3.344,529,0,,67.2,4096.0,77.9,1.9,0,,0
28-07-2023 16:42:18,55.2,,16,4968.0,1689.0,4.416,527,0,,67.1,4096.0,77.9,1.9,1,,0
28-07-2023 16:42:32,42.9,,16,6784.0,21.0,3.432,528,0,,67.2,4096.0,77.9,1.9,5,,0
28-07-2023 16:42:46,41.4,,16,1.0,139.0,3.312,528,0,,67.2,4096.0,77.9,1.9,1,,0
28-07-2023 16:43:00,42.7,,16,168.0,1462.0,3.4160000000000004,526,0,,67.2,4096.0,77.1,1.9,21,,0
28-07-2023 16:43:14,41.5,,16,0.0,10.0,3.32,525,0,,67.2,4096.0,77.1,1.9,2,,0
28-07-2023 16:43:28,41.9,,16,19061.0,471.0,3.352,525,0,,67.1,4096.0,77.1,1.9,11,,0
28-07-2023 16:43:42,41.7,,16,112.0,864.0,3.3360000000000003,525,0,,67.1,4096.0,77.1,1.9,1,,0
28-07-2023 16:43:56,41.7,,16,8.0,942.0,3.3360000000000003,526,0,,67.2,4096.0,77.1,1.9,2,,0
28-07-2023 16:44:10,41.3,,16,0.0,340.0,3.304,527,0,,67.3,4096.0,77.1,1.9,1,,0
28-07-2023 16:44:24,41.3,,16,1.0,1825.0,3.304,527,0,,67.2,4096.0,77.1,1.9,2,,0
28-07-2023 16:44:38,41.1,,16,6880.0,124.0,3.2880000000000003,528,0,,67.1,4096.0,77.1,1.9,7,,0
28-07-2023 16:44:52,41.3,,16,0.0,46.0,3.304,527,0,,67.0,4096.0,77.1,1.9,0,,0
28-07-2023 16:45:06,56.8,,16,2.0,185.0,4.544,528,0,,67.0,4096.0,76.3,1.9,1,,0
28-07-2023 16:45:20,40.8,,16,26.0,73.0,3.264,527,0,,67.1,4096.0,76.3,1.9,0,,0
28-07-2023 16:45:34,40.8,,16,196.0,182.0,3.264,527,0,,67.1,4096.0,76.3,1.9,0,,0
28-07-2023 16:45:48,40.6,,16,1.0,221.0,3.248,526,0,,67.1,4096.0,76.3,1.9,10,,0
28-07-2023 16:46:02,48.5,,16,1.0,3594.0,3.88,530,0,,67.1,4096.0,76.4,1.9,9,,0
28-07-2023 16:46:16,33.5,,9,0.0,68.0,2.68,531,0,,67.0,4096.0,76.4,1.9,1,,0
28-07-2023 16:46:31,40.9,,16,0.0,2195.0,3.272,530,0,,66.8,4096.0,76.4,1.9,7,,0
28-07-2023 16:46:45,39.5,,16,4.0,149.0,3.16,530,0,,66.6,4096.0,76.4,1.9,1,,0
28-07-2023 16:46:59,39.7,,16,0.0,107.0,3.176,527,0,,66.7,4096.0,76.4,1.9,43,,0
28-07-2023 16:47:13,39.7,,16,140.0,83.0,3.176,526,0,,66.8,4096.0,76.4,1.9,0,,0
28-07-2023 16:47:27,42.5,,16,0.0,928.0,3.4,533,0,,67.0,4096.0,76.4,1.9,371,,0
28-07-2023 16:47:41,40.7,,16,0.0,591.0,3.2560000000000002,529,0,,67.1,4096.0,76.4,1.9,2,,0
28-07-2023 16:47:55,48.2,,16,7842.0,49.0,3.8560000000000003,527,0,,67.0,4096.0,76.4,1.9,0,,0
28-07-2023 16:48:09,39.3,,16,0.0,203.0,3.1439999999999997,527,0,,67.0,4096.0,76.4,1.9,5,,0
28-07-2023 16:48:23,39.7,,16,1.0,0.0,3.176,526,0,,66.9,4096.0,76.4,1.9,1,,0
28-07-2023 16:48:37,39.8,,16,2.0,197.0,3.1839999999999997,528,0,,67.0,4096.0,76.4,1.9,0,,0
28-07-2023 16:48:51,39.4,,16,1.0,95.0,3.1519999999999997,528,0,,67.1,4096.0,76.4,1.9,0,,0
28-07-2023 16:49:05,39.9,,16,144.0,5093.0,3.1919999999999997,528,0,,67.1,4096.0,76.4,1.9,0,,0
28-07-2023 16:49:20,40.1,,16,0.0,96.0,3.208,526,0,,67.0,4096.0,76.4,1.9,6,,0
28-07-2023 16:49:34,40.9,,16,0.0,85.0,3.272,526,0,,67.1,4096.0,76.4,1.9,5,,0
28-07-2023 16:49:48,39.2,,16,16193.0,38.0,3.136,526,0,,66.9,4096.0,76.4,1.9,0,,0
28-07-2023 16:50:02,39.8,,16,6.0,1186.0,3.1839999999999997,526,0,,67.1,4096.0,76.4,1.9,1,,0
28-07-2023 16:50:16,39.4,,16,0.0,158.0,3.1519999999999997,528,0,,67.1,4096.0,76.4,1.9,0,,0
28-07-2023 16:50:30,40.1,,16,7934.0,1785.0,3.208,529,0,,67.1,4096.0,76.4,1.9,14,,0
28-07-2023 16:50:44,39.5,,16,0.0,94.0,3.16,529,0,,67.2,4096.0,76.4,1.9,5,,0
28-07-2023 16:50:58,42.2,,16,11.0,988.0,3.3760000000000003,531,0,,67.2,4096.0,76.4,1.9,73,,0
28-07-2023 16:51:12,43.6,,16,0.0,195.0,3.488,530,0,,67.1,4096.0,76.4,1.9,0,,0
28-07-2023 16:51:26,49.4,,16,0.0,216.0,3.952,528,0,,66.6,4096.0,76.4,1.9,0,,0
28-07-2023 16:51:40,39.7,,16,0.0,135.0,3.176,527,0,,67.1,4096.0,76.4,1.9,7,,0
28-07-2023 16:51:55,39.4,,16,0.0,113.0,3.1519999999999997,527,0,,66.9,4096.0,76.4,1.9,0,,0
28-07-2023 16:52:09,39.5,,16,1.0,122.0,3.16,527,0,,67.0,4096.0,76.4,1.9,3,,0
28-07-2023 16:52:23,39.9,,16,15345.0,137.0,3.1919999999999997,527,0,,66.8,4096.0,76.4,1.9,0,,0
28-07-2023 16:52:37,39.5,,16,21.0,892.0,3.16,528,0,,66.9,4096.0,76.4,1.9,9,,0
28-07-2023 16:52:51,39.6,,15,106.0,617.0,3.168,527,0,,66.9,4096.0,76.4,1.9,7,,0
28-07-2023 16:53:05,40.2,,15,112.0,162.0,3.216,527,0,,67.1,4096.0,76.4,1.9,0,,0
28-07-2023 16:53:19,39.7,,16,1.0,189.0,3.176,526,0,,67.0,4096.0,76.4,1.9,0,,0
28-07-2023 16:53:33,39.6,,16,13.0,49.0,3.168,526,0,,67.1,4096.0,76.4,1.9,2,,0
28-07-2023 16:53:47,39.1,,16,0.0,249.0,3.128,526,0,,67.0,4096.0,76.4,1.9,1,,0
28-07-2023 16:54:01,39.7,,16,5.0,473.0,3.176,527,0,,67.0,4096.0,76.4,1.9,0,,0
28-07-2023 16:54:15,39.5,,16,0.0,432.0,3.16,526,0,,67.0,4096.0,76.4,1.9,7,,0
28-07-2023 16:54:30,39.7,,15,91.0,1739.0,3.176,528,0,,66.6,4096.0,76.4,1.9,0,,0
28-07-2023 16:54:44,39.4,,16,0.0,109.0,3.1519999999999997,527,0,,66.9,4096.0,76.4,1.9,0,,0
28-07-2023 16:54:58,39.5,,16,11285.0,109.0,3.16,527,0,,66.9,4096.0,76.4,1.9,2,,0
28-07-2023 16:55:12,51.5,,16,76.0,354.0,4.12,525,0,,67.0,4096.0,76.4,1.9,1,,0
28-07-2023 16:55:26,39.9,,16,0.0,168.0,3.1919999999999997,525,0,,66.2,4096.0,76.4,1.9,7,,0
28-07-2023 16:55:40,40.0,,16,7839.0,85.0,3.2,525,0,,66.2,4096.0,76.4,1.9,11,,0
28-07-2023 16:55:54,42.3,,16,180.0,906.0,3.384,527,0,,66.4,4096.0,76.4,1.9,0,,0
28-07-2023 16:56:08,39.8,,16,0.0,97.0,3.1839999999999997,528,0,,66.1,4096.0,76.4,1.9,2,,0
28-07-2023 16:56:22,39.9,,16,107.0,368.0,3.1919999999999997,527,0,,66.4,4096.0,76.4,1.9,2,,0
28-07-2023 16:56:36,39.7,,16,0.0,80.0,3.176,527,0,,66.1,4096.0,76.4,1.9,5,,0
28-07-2023 16:56:50,39.6,,16,43.0,131.0,3.168,526,0,,66.3,4096.0,76.4,1.9,0,,0
28-07-2023 16:57:05,39.9,,16,0.0,42.0,3.1919999999999997,526,0,,66.5,4096.0,76.4,1.9,0,,0
28-07-2023 16:57:19,39.7,,16,0.0,31.0,3.176,525,0,,66.5,4096.0,76.4,1.9,0,,0
28-07-2023 16:57:33,35.4,,16,37867.0,939.0,2.832,525,0,,66.4,4096.0,76.4,1.9,0,,0
28-07-2023 16:57:47,39.2,,15,0.0,950.0,3.136,525,0,,66.5,4096.0,76.4,1.9,7,,0
28-07-2023 16:58:01,39.8,,16,7.0,59.0,3.1839999999999997,525,0,,66.5,4096.0,76.4,1.9,3,,0
28-07-2023 16:58:15,39.4,,15,0.0,54.0,3.1519999999999997,525,0,,66.5,4096.0,76.4,1.9,0,,0
28-07-2023 16:58:29,39.3,,16,53.0,74.0,3.1439999999999997,526,0,,66.4,4096.0,76.4,1.9,0,,0
28-07-2023 16:58:43,39.3,,16,4.0,152.0,3.1439999999999997,526,0,,66.5,4096.0,76.4,1.9,0,,0
28-07-2023 16:58:57,45.1,,16,10.0,616.0,3.608,528,0,,66.5,4096.0,76.4,1.9,7,,0
28-07-2023 16:59:11,53.6,,16,79.0,373.0,4.288,528,0,,66.5,4096.0,76.4,1.9,0,,0
28-07-2023 16:59:26,39.5,,16,2.0,180.0,3.16,528,0,,66.5,4096.0,76.4,1.9,0,,0
28-07-2023 16:59:40,39.2,,16,4.0,99.0,3.136,526,0,,66.3,4096.0,76.4,1.9,0,,0
28-07-2023 16:59:54,39.1,,16,17.0,185.0,3.128,526,0,,66.5,4096.0,76.4,1.9,0,,0
28-07-2023 17:00:08,39.2,,15,1516.0,19.0,3.136,526,0,,66.5,4096.0,76.4,1.9,2,,0
28-07-2023 17:00:22,39.2,,16,0.0,426.0,3.136,526,0,,66.5,4096.0,76.4,1.9,0,,0
28-07-2023 17:00:36,39.3,,16,27.0,191.0,3.1439999999999997,527,0,,66.5,4096.0,76.4,1.9,1,,0
28-07-2023 17:00:50,39.3,,16,7840.0,37.0,3.1439999999999997,527,0,,66.5,4096.0,76.4,1.9,0,,0
28-07-2023 17:01:04,39.2,,16,0.0,969.0,3.136,529,0,,66.6,4096.0,76.4,1.9,0,,0
28-07-2023 17:01:18,39.0,,16,0.0,155.0,3.12,528,0,,66.5,4096.0,76.4,1.9,9,,0
28-07-2023 17:01:32,40.1,,16,0.0,24.0,3.208,527,0,,66.3,4096.0,76.4,1.9,0,,0
28-07-2023 17:01:46,39.4,,15,8052.0,317.0,3.1519999999999997,527,0,,66.4,4096.0,76.4,1.9,0,,0
28-07-2023 17:02:01,41.0,,16,136.0,252.0,3.28,526,0,,66.5,4096.0,76.4,1.9,8,,0
28-07-2023 17:02:15,39.1,,16,4.0,161.0,3.128,526,0,,66.4,4096.0,76.4,1.9,0,,0
28-07-2023 17:02:29,39.2,,16,0.0,58.0,3.136,527,0,,65.9,4096.0,76.4,1.9,22,,0
28-07-2023 17:02:43,39.1,,16,24183.0,45.0,3.128,528,0,,65.7,4096.0,76.4,1.9,0,,0
28-07-2023 17:02:57,39.1,,16,3.0,869.0,3.128,528,0,,65.8,4096.0,76.4,1.9,0,,0
28-07-2023 17:03:11,39.0,,16,9.0,926.0,3.12,527,0,,65.9,4096.0,76.4,1.9,23,,0
28-07-2023 17:03:25,39.8,,16,7855.0,84.0,3.1839999999999997,526,0,,65.8,4096.0,76.4,1.9,0,,0
28-07-2023 17:03:39,39.4,,16,0.0,179.0,3.1519999999999997,526,0,,65.9,4096.0,76.4,1.9,4,,0
28-07-2023 17:03:53,39.3,,15,18891.0,133.0,3.1439999999999997,526,0,,65.7,4096.0,76.4,1.9,1,,0
28-07-2023 17:04:07,47.2,,16,291.0,21277.0,3.7760000000000002,527,0,,66.1,4096.0,76.4,1.9,0,,0
28-07-2023 17:04:21,39.3,,16,0.0,198.0,3.1439999999999997,527,0,,66.1,4096.0,76.4,1.9,0,,0
28-07-2023 17:04:36,39.2,,16,16.0,147.0,3.136,528,0,,66.0,4096.0,76.4,1.9,0,,0
28-07-2023 17:04:50,39.3,,16,1.0,129.0,3.1439999999999997,528,0,,65.6,4096.0,76.4,1.9,6,,0
28-07-2023 17:05:04,39.2,,16,0.0,79.0,3.136,528,0,,65.8,4096.0,76.4,1.9,0,,0
28-07-2023 17:05:18,39.2,,16,11223.0,127.0,3.136,528,0,,65.8,4096.0,76.4,1.9,12,,0
28-07-2023 17:05:32,40.1,,15,0.0,727.0,3.208,528,0,,65.8,4096.0,76.4,1.9,2,,0
28-07-2023 17:05:46,39.5,,15,0.0,43.0,3.16,528,0,,65.8,4096.0,76.4,1.9,0,,0
28-07-2023 17:06:00,41.5,,16,7844.0,166.0,3.32,527,0,,65.8,4096.0,76.4,1.9,15,,0
28-07-2023 17:06:14,39.1,,16,6.0,340.0,3.128,529,0,,66.1,4096.0,76.4,1.9,12,,0
28-07-2023 17:06:28,39.1,,16,0.0,170.0,3.128,529,0,,66.0,4096.0,76.4,1.9,3,,0
28-07-2023 17:06:42,39.2,,16,3.0,69.0,3.136,528,0,,65.8,4096.0,76.4,1.9,0,,0
28-07-2023 17:06:56,38.8,,16,0.0,10.0,3.1039999999999996,528,0,,65.7,4096.0,76.4,1.9,0,,0
28-07-2023 17:07:11,39.0,,16,0.0,78.0,3.12,527,0,,65.8,4096.0,76.4,1.9,5,,0
28-07-2023 17:07:25,39.2,,15,0.0,4.0,3.136,526,0,,65.6,4096.0,76.4,1.9,0,,0
28-07-2023 17:07:39,39.4,,15,0.0,62.0,3.1519999999999997,526,0,,65.8,4096.0,76.4,1.9,0,,0
28-07-2023 17:07:53,39.4,,16,187.0,110.0,3.1519999999999997,526,0,,65.8,4096.0,76.4,1.9,6,,0
28-07-2023 17:08:07,39.2,,16,9.0,1238.0,3.136,527,0,,66.1,4096.0,76.4,1.9,0,,0
28-07-2023 17:08:21,39.3,,16,1037.0,481.0,3.1439999999999997,527,0,,66.1,4096.0,76.4,1.9,0,,0
